% Inflow sequences (cumecs)  2019 and 2018 are copies of 2017,,,,,,,Mangahao removed,,,,,,,,,,,,,,,,,,,,
CATCHMENT,,Lake_Aviemore,Lake_Benmore,Lake_Hawea,Lakes_Manapouri_Te_Anau,Lake_Ohau,Lake_Pukaki,Lake_Taupo,Lake_Tekapo,Lake_Waitaki,Lake_Matahina,Lake_Moawhango,Lake_Rotoaira,Lake_Waikaremoana,Lake_Arapuni,Lake_Aratiatia,Lake_Atiamuri,Lake_Karapiro,Lake_Maraetai,Lake_Ohakuri,Lake_Waipapa,Lake_Whakamaru,Lake_Dunstan,Lake_Roxburgh,Lake_Wanaka,Lake_Cobb,Lake_Coleridge
1973,25,10,25,65,204,40,77,108,40,5,51,25,34,30,5.5,2.8,6.9,12.7,14.9,33.6,5.8,11.4,184,6,147,2,16
1973,26,11,27,65,488,39,77,220,50,6,47,32,46,13,6.8,3.5,8.6,16.8,18.4,41.5,7.1,14.1,205,7,145,2,20
1973,27,9,22,50,142,37,42,218,42,5,43,25,34,3,6.6,3.4,8.3,13.3,17.9,40.4,6.9,13.7,172,6,117,1,15
1973,28,8,19,43,103,24,55,233,26,4,41,18,21,16,6.6,3.3,8.2,14.9,17.7,39.8,6.8,13.5,134,5,97,1,12
1973,29,7,18,53,138,25,47,221,38,4,39,24,32,17,5.6,2.9,7.1,12.1,15.2,34.3,5.9,11.6,102,3,87,2,12
1973,30,7,18,54,156,29,33,130,24,4,48,21,25,14,4.7,2.4,5.9,18.1,12.8,28.8,4.9,9.8,111,4,90,2,10
1973,31,7,17,49,114,27,31,141,20,4,41,27,38,9,4.7,2.4,5.9,12.5,12.7,28.6,4.9,9.7,80,3,87,4,13
1973,32,7,18,68,226,36,43,186,41,4,43,26,36,36,4.9,2.5,6.2,16.8,13.3,29.8,5.1,10.1,94,3,85,7,25
1973,33,8,20,64,230,34,56,207,27,4,60,37,55,47,6.8,3.4,8.5,22.2,18.2,41.0,7.0,13.9,120,4,102,7,41
1973,34,7,18,47,83,25,39,252,31,4,78,52,85,61,8.7,4.4,10.9,19.9,23.5,52.8,9.1,17.9,86,3,90,5,47
1973,35,11,27,111,334,47,76,245,70,6,63,44,66,25,6.9,3.5,8.6,22.0,18.6,41.8,7.2,14.2,140,5,111,6,41
1973,36,10,26,68,358,42,54,202,49,6,55,35,51,14,6.2,3.1,7.8,17.8,16.8,37.8,6.5,12.8,175,6,136,3,42
1973,37,9,24,46,416,36,51,201,51,5,50,32,45,5,6.0,3.1,7.6,16.3,16.3,36.7,6.3,12.4,181,6,134,3,41
1973,38,9,24,35,197,41,60,125,38,5,95,35,118,31,5.2,2.6,6.6,39.3,14.1,31.8,5.4,10.8,184,6,133,5,46
1973,39,9,21,35,162,35,51,183,37,5,95,54,83,24,6.3,3.2,7.9,20.3,16.9,38.2,6.5,12.9,172,6,120,2,37
1973,40,11,27,39,452,47,69,171,43,6,80,41,50,16,6.4,3.2,8.0,20.5,17.3,38.9,6.7,13.2,202,7,122,2,38
1973,41,22,55,100,547,97,90,224,109,12,65,38,51,11,7.7,3.9,9.7,17.3,20.9,47.0,8.1,15.9,232,8,144,1,46
1973,42,27,68,109,651,127,154,270,81,15,58,25,33,6,8.6,4.4,10.8,16.1,23.2,52.3,9.0,17.7,282,10,247,1,36
1973,43,56,139,122,651,186,238,175,183,30,56,33,47,9,6.5,3.3,8.1,17.4,17.5,39.4,6.8,13.3,419,14,387,3,34
1973,44,93,231,222,454,222,295,207,224,50,51,32,45,8,6.2,3.1,7.8,13.1,16.7,37.7,6.5,12.8,397,14,372,1,42
1973,45,109,272,209,671,266,385,124,262,59,55,34,49,7,5.3,2.7,6.7,15.1,14.4,32.3,5.5,11.0,570,19,587,7,29
1973,46,24,59,79,364,114,154,100,100,13,53,37,55,10,5.8,2.9,7.2,19.2,15.5,35.0,6.0,11.9,533,18,436,4,41
1973,47,17,42,65,731,86,122,103,89,9,51,39,60,6,5.7,2.9,7.2,16.6,15.4,34.8,6.0,11.8,316,11,306,9,34
1973,48,15,38,60,394,82,124,152,92,8,47,36,52,2,6.7,3.4,8.4,13.7,18.1,40.7,7.0,13.8,261,9,252,3,43
1973,49,14,34,43,267,73,168,123,86,7,44,28,36,4,5.6,2.9,7.1,13.9,15.2,34.3,5.9,11.6,244,8,226,2,31
1973,50,11,29,38,129,67,176,175,72,6,43,26,32,3,6.7,3.4,8.4,14.9,18.2,40.9,7.0,13.8,207,7,184,1,21
1973,51,14,35,47,203,79,173,142,101,8,45,28,38,5,5.9,3.0,7.3,15.2,15.8,35.6,6.1,12.1,179,6,165,1,28
1973,52,10,26,31,329,63,115,122,70,6,44,39,58,11,4.5,2.3,5.7,16.5,12.2,27.4,4.7,9.3,163,6,142,1,26
1974,1,20,49,61,315,81,188,108,126,11,42,24,28,4,4.6,2.3,5.8,12.5,12.4,27.9,4.8,9.4,175,6,169,2,28
1974,2,10,24,28,185,55,140,107,66,5,39,16,8,11,5.0,2.5,6.3,11.6,13.5,30.3,5.2,10.3,169,6,150,2,25
1974,3,9,22,25,85,46,134,160,71,5,38,17,13,14,6.4,3.2,8.0,14.4,17.2,38.7,6.6,13.1,142,5,127,1,17
1974,4,8,19,17,42,44,134,333,67,4,36,14,7,11,9.8,5.0,12.3,7.3,26.5,59.5,10.2,20.2,124,4,108,1,14
1974,5,8,19,26,65,52,170,185,83,4,35,18,14,1,6.3,3.2,7.9,11.6,17.0,38.3,6.6,13.0,110,4,93,1,12
1974,6,11,28,45,534,70,303,270,110,6,36,22,24,5,6.1,3.1,7.7,12.0,16.6,37.3,6.4,12.6,135,5,110,1,12
1974,7,41,103,109,449,136,346,141,145,22,35,26,31,6,4.9,2.5,6.2,15.0,13.3,29.9,5.1,10.1,200,7,168,2,22
1974,8,41,103,80,232,124,313,103,129,22,43,18,13,7,4.7,2.4,5.9,15.3,12.8,28.8,4.9,9.8,217,7,211,1,31
1974,9,15,38,38,156,76,161,119,55,8,38,13,6,4,4.9,2.5,6.2,14.1,13.3,30.0,5.1,10.2,209,7,206,2,17
1974,10,11,26,22,143,47,112,166,56,6,35,15,7,4,4.8,2.4,6.0,14.5,12.9,29.1,5.0,9.9,168,6,153,1,9
1974,11,66,164,132,628,184,405,166,190,36,36,19,17,10,5.7,2.9,7.1,13.6,15.4,34.7,5.9,11.7,226,8,231,1,21
1974,12,18,44,41,118,80,125,175,89,10,36,15,7,68,5.8,2.9,7.3,9.7,15.6,35.2,6.0,11.9,257,9,243,1,21
1974,13,11,29,30,129,52,109,133,92,6,33,10,3,2,4.7,2.4,5.9,10.9,12.8,28.7,4.9,9.7,195,7,163,1,12
1974,14,18,44,79,379,115,368,213,169,10,36,22,24,8,5.8,2.9,7.2,9.6,15.5,35.0,6.0,11.8,199,7,217,21,33
1974,15,15,38,49,129,96,224,131,125,8,34,15,8,9,4.5,2.3,5.7,11.2,12.3,27.6,4.7,9.3,203,7,202,13,34
1974,16,23,58,48,177,106,241,65,117,13,146,33,44,43,4.1,2.1,5.1,20.2,10.9,24.6,4.2,8.3,198,7,208,18,19
1974,17,15,37,27,92,66,109,125,76,8,71,19,17,101,4.9,2.5,6.1,13.7,13.2,29.7,5.1,10.1,169,6,178,2,20
1974,18,11,28,20,83,37,74,148,62,6,57,20,17,65,4.7,2.4,5.9,10.2,12.6,28.4,4.9,9.6,117,4,138,2,33
1974,19,10,24,45,315,41,66,162,45,5,48,18,13,19,5.1,2.6,6.4,12.1,13.8,31.0,5.3,10.5,105,4,115,2,21
1974,20,9,22,45,142,41,54,241,42,5,44,19,17,10,6.5,3.3,8.2,11.5,17.6,39.7,6.8,13.5,95,3,109,2,19
1974,21,9,22,43,134,42,55,149,50,5,50,34,69,14,4.6,2.3,5.8,13.8,12.4,27.9,4.8,9.4,85,3,101,4,26
1974,22,8,20,38,64,36,44,141,50,4,76,41,78,32,4.4,2.2,5.5,21.0,11.8,26.5,4.5,9.0,82,3,91,9,24
1974,23,7,18,29,62,30,52,104,46,4,57,26,32,13,4.7,2.4,5.9,13.5,12.6,28.4,4.9,9.6,71,2,77,2,17
1974,24,7,18,36,65,29,65,83,44,4,93,41,83,56,4.2,2.1,5.2,24.9,11.3,25.4,4.4,8.6,73,2,66,2,18
1974,25,9,23,49,464,37,62,165,49,5,93,37,49,31,4.9,2.5,6.2,19.4,13.3,29.8,5.1,10.1,74,3,66,3,30
1974,26,13,33,87,882,54,65,120,31,7,74,41,60,49,4.2,2.1,5.2,27.6,11.2,25.3,4.3,8.6,120,4,93,3,38
1974,27,13,34,50,324,56,54,131,37,7,122,43,85,77,4.2,2.1,5.3,23.0,11.4,25.8,4.4,8.7,143,5,110,4,30
1974,28,9,22,43,145,37,40,132,32,5,89,50,77,38,4.3,2.2,5.4,19.4,11.6,26.2,4.5,8.9,119,4,86,6,15
1974,29,11,27,73,729,48,49,261,44,6,103,42,112,23,5.4,2.7,6.8,28.4,14.6,32.8,5.6,11.1,135,5,102,14,27
1974,30,14,34,53,432,66,66,124,49,7,106,61,104,33,4.3,2.2,5.4,28.1,11.7,26.4,4.5,8.9,182,6,135,15,48
1974,31,11,28,43,231,49,59,84,40,6,112,55,90,17,3.3,1.7,4.1,27.6,8.9,20.0,3.4,6.8,248,8,129,8,46
1974,32,9,22,27,98,37,43,110,34,5,107,52,79,27,3.8,1.9,4.8,21.9,10.3,23.2,4.0,7.8,167,6,105,6,27
1974,33,8,19,43,87,28,34,233,26,4,103,53,81,36,6.5,3.3,8.1,23.9,17.4,39.2,6.7,13.3,133,5,93,3,21
1974,34,7,18,18,69,27,33,153,28,4,104,55,85,43,4.7,2.4,5.9,26.7,12.7,28.6,4.9,9.7,125,4,76,5,23
1974,35,7,18,13,128,27,36,173,18,4,96,36,51,32,4.6,2.4,5.8,21.7,12.5,28.2,4.8,9.6,106,4,73,4,18
1974,36,10,26,31,201,30,43,149,23,6,100,41,61,21,4.1,2.1,5.1,24.0,11.0,24.8,4.3,8.4,140,5,81,9,50
1974,37,12,29,37,201,35,42,129,27,6,81,33,47,48,4.1,2.1,5.1,20.1,11.0,24.7,4.2,8.4,147,5,94,3,39
1974,38,12,30,30,238,34,48,73,31,6,73,35,50,20,3.2,1.6,4.0,19.5,8.5,19.1,3.3,6.5,133,5,97,4,34
1974,39,12,30,31,232,44,55,65,33,6,84,47,75,33,3.4,1.7,4.2,24.5,9.1,20.5,3.5,6.9,140,5,97,6,38
1974,40,13,31,60,475,44,62,160,39,7,72,27,38,27,4.5,2.3,5.6,15.8,12.1,27.1,4.7,9.2,126,4,110,3,34
1974,41,26,66,137,427,119,134,130,150,14,92,46,91,18,4.2,2.1,5.2,23.2,11.3,25.4,4.4,8.6,314,11,199,15,46
1974,42,17,42,66,253,85,92,173,89,9,80,49,73,19,4.6,2.3,5.8,19.3,12.5,28.1,4.8,9.5,318,11,202,4,34
1974,43,17,43,51,170,67,82,205,73,9,97,51,81,26,5.3,2.7,6.6,22.4,14.3,32.2,5.5,10.9,275,9,190,5,46
1974,44,14,34,36,143,58,68,182,60,7,91,36,52,29,5.3,2.7,6.7,21.8,14.4,32.4,5.6,11.0,251,9,161,3,47
1974,45,32,79,94,278,118,114,188,120,17,78,39,58,12,4.2,2.1,5.2,15.5,11.2,25.3,4.3,8.6,250,9,171,3,42
1974,46,55,138,111,326,170,234,150,190,30,69,31,43,9,5.0,2.6,6.3,17.5,13.6,30.6,5.2,10.4,244,8,239,3,41
1974,47,20,50,56,132,111,131,143,99,11,65,28,39,7,4.2,2.1,5.3,14.0,11.4,25.7,4.4,8.7,227,8,215,2,29
1974,48,20,50,62,133,108,166,258,106,11,60,34,48,6,6.6,3.3,8.2,13.9,17.7,39.9,6.8,13.5,217,7,199,1,44
1974,49,15,37,49,168,89,161,208,88,8,107,36,71,12,5.8,2.9,7.2,22.7,15.6,35.1,6.0,11.9,194,7,188,2,52
1974,50,16,40,59,206,127,162,208,93,9,84,47,69,16,5.4,2.8,6.8,21.2,14.7,33.1,5.7,11.2,193,7,184,2,46
1974,51,23,58,59,337,120,239,168,136,13,77,30,41,12,5.2,2.6,6.5,16.7,13.9,31.4,5.4,10.6,201,7,203,1,46
1974,52,14,35,42,178,89,226,182,96,8,68,37,55,9,4.2,2.1,5.3,16.5,11.4,25.6,4.4,8.7,204,7,195,1,31
1975,1,11,27,24,219,65,165,94,80,6,66,31,43,5,3.7,1.9,4.7,14.1,10.1,22.7,3.9,7.7,176,6,165,0,16
1975,2,13,32,33,108,71,199,75,82,7,76,37,54,23,3.8,1.9,4.7,23.3,10.2,23.0,3.9,7.8,164,6,139,1,26
1975,3,13,34,27,69,70,182,139,79,7,77,37,55,22,4.5,2.3,5.6,22.5,12.0,27.1,4.6,9.2,146,5,123,1,33
1975,4,26,64,46,486,104,249,159,124,14,69,25,31,14,5.8,2.9,7.3,17.6,15.7,35.3,6.1,12.0,147,5,125,1,28
1975,5,24,61,40,213,98,190,175,107,13,63,17,12,5,6.1,3.1,7.7,15.3,16.5,37.2,6.4,12.6,163,6,152,2,41
1975,6,14,35,36,297,62,128,135,74,8,58,14,9,4,4.7,2.4,5.9,15.5,12.8,28.7,4.9,9.7,143,5,135,1,24
1975,7,17,43,44,376,73,221,145,101,9,58,25,30,2,4.8,2.4,6.0,13.3,12.9,29.0,5.0,9.8,195,7,191,1,23
1975,8,54,134,116,501,113,303,151,158,29,56,22,24,2,4.5,2.3,5.7,15.9,12.2,27.5,4.7,9.3,217,7,228,1,29
1975,9,33,83,77,315,109,212,137,146,18,51,18,13,10,4.7,2.4,5.9,17.8,12.7,28.7,4.9,9.7,299,10,312,1,39
1975,10,28,69,48,140,94,233,175,131,15,49,23,26,11,5.4,2.7,6.8,17.0,14.6,32.8,5.6,11.1,248,8,266,2,29
1975,11,22,55,44,106,81,194,202,136,12,100,39,60,17,5.6,2.8,7.0,18.6,15.0,33.8,5.8,11.5,189,6,198,22,36
1975,12,25,64,88,813,125,306,206,130,14,65,21,20,14,5.9,3.0,7.4,14.4,16.0,36.1,6.2,12.2,187,6,224,2,26
1975,13,39,98,206,991,206,324,151,182,21,54,14,7,5,4.5,2.3,5.7,15.6,12.2,27.5,4.7,9.3,297,10,380,11,27
1975,14,69,173,222,1551,309,490,173,282,38,57,24,26,5,4.6,2.4,5.8,14.0,12.5,28.2,4.8,9.6,584,20,629,12,22
1975,15,38,94,87,573,148,179,135,133,20,50,16,9,1,3.7,1.9,4.7,14.0,10.0,22.5,3.9,7.6,594,20,526,2,30
1975,16,22,55,68,366,108,105,94,115,12,48,21,22,7,4.0,2.0,5.0,10.2,10.7,24.1,4.1,8.2,411,14,347,6,39
1975,17,29,73,76,649,119,188,82,142,16,77,35,51,14,3.5,1.8,4.4,15.9,9.6,21.6,3.7,7.3,352,12,357,4,43
1975,18,20,49,59,359,77,92,168,70,11,63,33,47,18,4.4,2.2,5.6,13.1,12.0,27.0,4.6,9.1,316,11,303,3,37
1975,19,14,34,46,310,57,40,214,62,7,58,28,35,17,6.0,3.0,7.5,12.9,16.1,36.2,6.2,12.2,236,8,237,2,21
1975,20,55,138,226,1344,184,211,175,139,30,56,33,45,12,4.7,2.4,5.9,17.2,12.8,28.7,4.9,9.7,366,13,351,14,37
1975,21,42,104,112,958,151,151,129,113,23,61,48,78,8,3.7,1.9,4.6,20.7,9.9,22.3,3.8,7.6,487,17,429,29,11
1975,22,17,42,46,257,60,59,105,59,9,80,48,94,54,3.4,1.7,4.3,23.6,9.2,20.6,3.5,7.0,366,12,291,7,32
1975,23,26,64,111,626,93,82,57,82,14,109,44,84,45,3.0,1.5,3.8,23.9,8.1,18.2,3.1,6.2,367,13,273,10,33
1975,24,15,38,42,271,56,50,106,59,8,121,46,92,30,4.1,2.1,5.2,27.9,11.1,25.0,4.3,8.5,314,11,224,8,37
1975,25,12,31,53,279,49,41,103,47,7,103,47,67,16,3.9,2.0,4.9,23.7,10.6,23.9,4.1,8.1,225,8,170,4,46
1975,26,10,25,47,149,36,15,308,60,5,81,35,50,29,7.8,3.9,9.7,19.1,20.9,47.1,8.1,15.9,181,6,131,3,39
1975,27,9,23,48,117,34,18,266,50,5,73,41,64,13,6.6,3.3,8.3,22.9,17.8,40.0,6.9,13.6,138,5,105,3,41
1975,28,11,27,73,394,47,2,201,51,6,67,38,59,10,5.5,2.8,6.9,15.4,14.8,33.4,5.7,11.3,121,4,95,7,34
1975,29,10,26,61,319,53,7,135,41,6,74,54,86,12,4.3,2.2,5.4,22.8,11.7,26.3,4.5,8.9,157,5,116,9,40
1975,30,15,36,87,783,55,64,107,51,8,70,35,51,18,3.5,1.8,4.4,21.5,9.5,21.3,3.6,7.2,178,6,113,4,34
1975,31,34,86,128,1210,130,82,80,70,19,65,34,50,14,3.5,1.8,4.4,20.1,9.5,21.4,3.7,7.3,382,13,192,8,30
1975,32,20,50,149,707,111,110,113,104,11,62,30,43,6,3.9,2.0,4.9,20.7,10.6,24.0,4.1,8.1,372,13,288,5,35
1975,33,15,38,59,382,63,62,144,57,8,72,47,78,11,5.2,2.6,6.6,19.9,14.1,31.8,5.4,10.8,310,11,239,9,45
1975,34,14,34,55,230,58,62,195,66,7,98,57,92,18,6.4,3.2,8.0,27.6,17.1,38.6,6.6,13.1,306,10,207,12,45
1975,35,12,30,57,147,48,56,227,48,6,113,34,115,29,6.7,3.4,8.4,37.0,18.2,40.9,7.0,13.9,221,8,167,17,40
1975,36,12,30,61,58,43,37,148,40,6,100,53,78,22,4.8,2.4,6.0,26.9,12.9,29.1,5.0,9.9,189,6,142,5,51
1975,37,16,39,69,646,55,42,119,42,8,80,46,62,9,4.0,2.0,5.0,17.8,10.8,24.3,4.2,8.2,195,7,142,4,51
1975,38,26,66,121,774,105,87,82,102,14,74,52,80,17,3.3,1.7,4.1,21.6,8.9,20.1,3.4,6.8,274,9,181,5,41
1975,39,17,43,56,251,70,94,59,87,9,70,51,76,12,3.7,1.9,4.6,24.3,10.0,22.4,3.8,7.6,256,9,196,6,33
1975,40,15,37,61,157,54,65,196,74,8,69,41,80,20,6.0,3.1,7.6,15.6,16.3,36.7,6.3,12.4,218,7,162,6,45
1975,41,18,45,100,285,91,70,179,73,10,72,43,62,19,6.2,3.1,7.7,24.2,16.6,37.5,6.4,12.7,221,8,149,4,49
1975,42,24,59,98,491,99,113,289,141,13,172,50,80,39,7.5,3.8,9.4,25.5,20.3,45.6,7.8,15.4,266,9,230,5,29
1975,43,27,68,117,831,132,140,143,119,15,100,46,93,12,4.9,2.5,6.2,20.3,13.3,30.0,5.1,10.2,265,9,252,9,36
1975,44,33,82,102,479,135,142,133,124,18,84,49,71,21,4.1,2.1,5.2,19.0,11.1,25.1,4.3,8.5,365,12,295,4,19
1975,45,38,95,117,322,139,151,172,136,21,86,39,57,16,5.4,2.7,6.7,19.7,14.5,32.7,5.6,11.1,358,12,293,5,18
1975,46,20,50,64,261,96,106,120,79,11,71,27,37,9,4.7,2.4,5.9,14.4,12.6,28.5,4.9,9.6,316,11,256,3,28
1975,47,14,36,40,162,76,81,197,65,8,67,38,55,14,6.0,3.0,7.5,15.6,16.1,36.3,6.2,12.3,266,9,199,2,40
1975,48,37,93,88,545,137,166,234,143,20,65,33,47,11,7.2,3.6,9.0,18.0,19.4,43.6,7.5,14.8,242,8,207,4,26
1975,49,22,55,69,401,108,154,139,112,12,58,26,34,3,5.5,2.8,6.9,9.6,14.9,33.6,5.8,11.4,244,8,206,2,27
1975,50,23,58,59,321,98,163,193,120,13,56,28,35,7,5.6,2.8,7.0,19.0,15.0,33.8,5.8,11.5,220,8,209,1,24
1975,51,18,46,63,371,111,153,151,126,10,53,26,33,3,4.9,2.5,6.2,16.4,13.3,29.9,5.1,10.1,225,8,198,4,29
1975,52,13,33,47,512,83,111,169,96,7,55,31,43,33,4.9,2.5,6.1,14.2,13.1,29.5,5.1,10.0,245,8,186,4,53
1976,1,14,35,51,147,95,111,138,95,8,64,34,49,106,4.7,2.4,5.8,15.8,12.6,28.4,4.9,9.6,218,7,168,2,35
1976,2,21,53,60,120,110,211,115,127,12,87,28,106,32,4.7,2.4,5.9,25.5,12.7,28.6,4.9,9.7,202,7,173,3,38
1976,3,13,31,48,207,92,173,142,98,7,95,52,77,20,5.3,2.7,6.7,13.2,14.3,32.3,5.5,10.9,197,7,168,3,37
1976,4,21,52,50,342,100,199,231,130,11,71,48,65,11,8.1,4.1,10.1,20.2,21.8,49.1,8.4,16.6,170,6,148,14,39
1976,5,14,36,37,315,93,149,217,102,8,64,40,51,12,6.3,3.2,7.9,16.3,17.1,38.4,6.6,13.0,179,6,161,30,35
1976,6,10,25,29,122,67,91,153,74,5,149,39,104,63,5.0,2.5,6.2,25.5,13.4,30.1,5.2,10.2,155,5,137,19,40
1976,7,10,24,26,73,55,77,103,71,5,91,41,50,36,4.2,2.1,5.3,22.7,11.4,25.6,4.4,8.7,109,4,114,3,44
1976,8,10,24,56,189,66,138,60,76,5,71,23,24,21,3.5,1.8,4.4,17.8,9.4,21.2,3.6,7.2,89,3,106,2,39
1976,9,8,20,37,138,53,98,86,62,4,65,23,28,2,4.1,2.1,5.1,12.8,11.1,24.9,4.3,8.4,92,3,94,1,32
1976,10,8,21,55,218,65,145,150,81,5,59,26,32,6,5.8,2.9,7.3,15.5,15.6,35.2,6.0,11.9,89,3,101,1,27
1976,11,13,34,63,217,89,213,109,97,7,55,18,14,6,4.7,2.4,5.9,12.8,12.6,28.4,4.9,9.6,134,5,142,1,28
1976,12,8,21,39,282,67,124,166,78,4,53,23,27,3,5.7,2.9,7.2,14.9,15.5,34.8,6.0,11.8,137,5,136,1,17
1976,13,7,19,28,178,52,122,184,63,4,58,41,63,11,5.2,2.6,6.5,17.4,14.1,31.6,5.4,10.7,111,4,134,6,19
1976,14,7,17,39,159,40,92,135,53,4,51,26,34,20,4.6,2.3,5.7,11.1,12.3,27.7,4.8,9.4,106,4,122,2,17
1976,15,6,16,32,66,32,57,71,44,3,77,29,39,41,3.3,1.7,4.1,16.7,8.9,20.0,3.4,6.8,77,3,106,10,24
1976,16,6,15,29,55,29,44,63,36,3,58,23,25,36,3.7,1.8,4.6,13.7,9.9,22.2,3.8,7.5,61,2,89,1,16
1976,17,6,14,51,326,35,64,119,34,3,52,22,24,25,4.1,2.1,5.1,14.2,11.0,24.7,4.2,8.4,47,2,78,1,18
1976,18,12,30,87,471,87,66,172,65,7,80,42,83,30,5.6,2.8,7.0,18.8,15.1,33.9,5.8,11.5,112,4,127,3,31
1976,19,9,22,49,386,57,67,144,49,5,62,37,53,14,5.1,2.6,6.4,18.6,13.8,31.0,5.3,10.5,111,4,121,6,30
1976,20,12,31,80,427,68,61,145,48,7,56,28,37,6,5.1,2.6,6.4,15.8,13.7,30.9,5.3,10.5,139,5,117,4,24
1976,21,17,42,67,282,77,73,137,67,9,59,33,48,5,4.2,2.1,5.3,15.1,11.3,25.5,4.4,8.6,209,7,153,8,28
1976,22,14,36,73,1284,84,83,92,55,8,79,35,50,17,3.5,1.8,4.4,16.7,9.5,21.4,3.7,7.3,206,7,162,3,37
1976,23,30,74,131,851,152,180,59,124,16,62,34,49,6,3.1,1.6,3.9,14.7,8.5,19.1,3.3,6.5,306,10,258,10,26
1976,24,20,51,66,394,83,76,123,71,11,62,38,56,4,4.1,2.1,5.2,20.0,11.2,25.2,4.3,8.5,295,10,248,8,20
1976,25,11,27,35,242,49,39,194,40,6,74,43,64,11,5.1,2.6,6.5,18.4,13.9,31.3,5.4,10.6,211,7,187,4,46
1976,26,9,22,48,230,39,30,214,31,5,68,41,65,11,5.9,3.0,7.4,20.2,15.9,35.8,6.1,12.1,170,6,139,7,41
1976,27,8,19,41,153,32,15,201,22,4,69,37,73,11,5.7,2.9,7.2,18.9,15.4,34.8,6.0,11.8,127,4,110,6,32
1976,28,7,18,53,261,31,24,129,24,4,73,47,90,13,4.1,2.1,5.2,32.9,11.1,25.1,4.3,8.5,108,4,92,6,33
1976,29,10,24,55,464,40,25,113,27,5,89,48,93,17,3.6,1.8,4.5,24.7,9.7,21.8,3.7,7.4,153,5,87,15,32
1976,30,8,20,40,315,31,49,107,22,4,70,48,70,5,3.8,1.9,4.8,21.7,10.4,23.3,4.0,7.9,137,5,87,7,41
1976,31,8,19,45,218,31,14,75,27,4,70,56,90,8,3.9,2.0,4.8,23.9,10.4,23.4,4.0,7.9,163,6,84,7,42
1976,32,7,17,35,108,27,5,120,31,4,71,53,82,8,4.5,2.3,5.6,25.0,12.1,27.3,4.7,9.2,116,4,76,9,28
1976,33,7,17,42,145,26,19,194,18,4,95,53,111,20,6.3,3.2,7.8,28.1,16.9,38.0,6.5,12.9,124,4,70,12,32
1976,34,7,17,54,234,26,6,215,24,4,85,49,69,14,6.2,3.1,7.7,23.6,16.7,37.5,6.4,12.7,101,3,67,4,42
1976,35,8,21,55,245,35,22,213,42,5,76,37,55,34,6.3,3.2,7.8,19.1,16.9,38.0,6.5,12.9,160,5,76,4,36
1976,36,7,18,41,108,29,16,169,31,4,66,32,45,60,5.1,2.6,6.4,17.8,13.7,30.8,5.3,10.4,122,4,70,2,40
1976,37,8,19,37,114,29,22,119,41,4,83,28,101,111,3.8,1.9,4.8,25.6,10.4,23.3,4.0,7.9,121,4,64,11,42
1976,38,7,18,38,122,24,17,164,50,4,79,52,75,25,5.4,2.7,6.8,20.8,14.6,32.8,5.6,11.1,110,4,60,4,35
1976,39,7,18,42,93,26,8,260,45,4,74,52,76,67,9.7,4.9,12.2,20.7,26.2,59.0,10.1,20.0,103,4,55,3,42
1976,40,7,17,34,114,26,6,163,28,4,69,37,49,27,6.8,3.5,8.5,18.4,18.4,41.4,7.1,14.0,96,3,52,2,39
1976,41,11,28,70,322,46,31,252,43,6,69,48,77,28,7.9,4.0,9.9,16.8,21.2,47.8,8.2,16.2,172,6,65,10,35
1976,42,13,31,55,128,45,42,275,39,7,76,51,80,25,8.9,4.5,11.1,22.2,24.0,54.0,9.3,18.3,182,6,82,7,49
1976,43,14,34,42,190,44,41,172,40,7,82,41,60,21,6.2,3.1,7.7,21.9,16.6,37.5,6.4,12.7,173,6,88,6,48
1976,44,11,29,36,243,40,27,107,37,6,72,34,50,13,4.8,2.4,6.0,20.1,13.0,29.2,5.0,9.9,161,6,85,4,40
1976,45,15,37,51,394,55,49,139,47,8,70,33,48,17,5.1,2.6,6.4,17.3,13.7,30.9,5.3,10.5,185,6,95,6,40
1976,46,11,26,46,296,40,30,116,43,6,64,29,40,8,4.6,2.3,5.8,15.7,12.5,28.1,4.8,9.5,172,6,94,4,33
1976,47,14,34,47,229,55,39,114,50,7,58,28,39,15,5.1,2.6,6.4,17.4,13.9,31.2,5.3,10.6,217,7,96,3,43
1976,48,15,37,35,165,65,70,202,70,8,67,45,72,15,5.7,2.9,7.2,19.5,15.5,34.9,6.0,11.8,222,8,102,8,53
1976,49,69,172,166,804,175,256,151,190,37,59,37,54,3,4.3,2.2,5.4,14.6,11.6,26.1,4.5,8.8,331,11,176,10,48
1976,50,66,166,107,355,176,256,148,217,36,57,35,51,12,6.5,3.3,8.1,21.9,17.4,39.3,6.7,13.3,406,14,285,6,42
1976,51,32,81,71,188,125,189,125,151,18,54,31,44,24,5.3,2.7,6.7,18.1,14.4,32.4,5.5,11.0,394,13,263,8,59
1976,52,25,64,67,199,112,161,114,125,14,57,28,37,45,3.8,1.9,4.8,13.0,10.4,23.3,4.0,7.9,350,12,214,5,48
1977,1,54,136,130,324,149,187,171,176,30,51,40,60,11,5.1,2.6,6.4,17.4,13.8,31.1,5.3,10.5,321,11,236,6,45
1977,2,26,64,61,302,106,138,120,112,14,53,30,40,21,5.3,2.7,6.6,17.9,14.2,32.1,5.5,10.9,290,10,247,3,22
1977,3,21,52,56,295,101,149,109,113,11,48,27,35,8,4.0,2.0,5.1,13.7,10.9,24.6,4.2,8.3,236,8,203,5,35
